symbol,bar_start,bar_end,bar_label_semantics,access,source_lineage,open,high,low,close,ymd,hm
002025.SZ,2026-09-11 09:54:00,2026-09-11 09:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.91999816894531,62.95000076293945,62.900001525878906,62.900001525878906,20260911,594
002025.SZ,2026-09-11 09:55:00,2026-09-11 09:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.88999938964844,62.900001525878906,62.59000015258789,62.59000015258789,20260911,595
002025.SZ,2026-09-11 09:56:00,2026-09-11 09:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.59000015258789,62.599998474121094,62.5099983215332,62.5099983215332,20260911,596
002025.SZ,2026-09-11 09:57:00,2026-09-11 09:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.5,62.54999923706055,62.5,62.52000045776367,20260911,597
002025.SZ,2026-09-11 09:58:00,2026-09-11 09:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.529998779296875,62.70000076293945,62.529998779296875,62.70000076293945,20260911,598
002025.SZ,2026-09-11 09:59:00,2026-09-11 10:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.59000015258789,62.599998474121094,62.47999954223633,62.47999954223633,20260911,599
002025.SZ,2026-09-11 10:00:00,2026-09-11 10:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.56999969482422,62.599998474121094,62.36000061035156,62.36000061035156,20260911,600
002025.SZ,2026-09-11 10:01:00,2026-09-11 10:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.36000061035156,62.36000061035156,62.290000915527344,62.290000915527344,20260911,601
002025.SZ,2026-09-11 10:02:00,2026-09-11 10:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.310001373291016,62.310001373291016,62.20000076293945,62.20000076293945,20260911,602
002025.SZ,2026-09-11 10:03:00,2026-09-11 10:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.18000030517578,62.290000915527344,62.18000030517578,62.290000915527344,20260911,603
002025.SZ,2026-09-11 10:04:00,2026-09-11 10:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.290000915527344,62.33000183105469,62.290000915527344,62.33000183105469,20260911,604
002025.SZ,2026-09-11 10:05:00,2026-09-11 10:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.349998474121094,62.380001068115234,62.33000183105469,62.33000183105469,20260911,605
002025.SZ,2026-09-11 10:06:00,2026-09-11 10:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.33000183105469,62.33000183105469,62.06999969482422,62.06999969482422,20260911,606
002025.SZ,2026-09-11 10:07:00,2026-09-11 10:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.06999969482422,62.13999938964844,61.959999084472656,61.959999084472656,20260911,607
002025.SZ,2026-09-11 10:08:00,2026-09-11 10:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,62.0099983215332,62.0099983215332,61.97999954223633,61.97999954223633,20260911,608
002025.SZ,2026-09-11 10:09:00,2026-09-11 10:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.9900016784668,61.9900016784668,61.81999969482422,61.81999969482422,20260911,609
002025.SZ,2026-09-11 10:10:00,2026-09-11 10:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.810001373291016,61.97999954223633,61.810001373291016,61.970001220703125,20260911,610
002025.SZ,2026-09-11 10:11:00,2026-09-11 10:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.970001220703125,61.970001220703125,61.81999969482422,61.81999969482422,20260911,611
002025.SZ,2026-09-11 10:12:00,2026-09-11 10:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.83000183105469,61.83000183105469,61.650001525878906,61.650001525878906,20260911,612
002025.SZ,2026-09-11 10:13:00,2026-09-11 10:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.630001068115234,61.63999938964844,61.540000915527344,61.540000915527344,20260911,613
002025.SZ,2026-09-11 10:14:00,2026-09-11 10:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.540000915527344,61.540000915527344,61.349998474121094,61.349998474121094,20260911,614
002025.SZ,2026-09-11 10:15:00,2026-09-11 10:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.33000183105469,61.400001525878906,61.06999969482422,61.06999969482422,20260911,615
002025.SZ,2026-09-11 10:16:00,2026-09-11 10:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.099998474121094,61.279998779296875,61.09000015258789,61.09000015258789,20260911,616
002025.SZ,2026-09-11 10:17:00,2026-09-11 10:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.099998474121094,61.130001068115234,61.099998474121094,61.130001068115234,20260911,617
002025.SZ,2026-09-11 10:18:00,2026-09-11 10:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.130001068115234,61.290000915527344,61.130001068115234,61.2599983215332,20260911,618
002025.SZ,2026-09-11 10:19:00,2026-09-11 10:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.349998474121094,61.349998474121094,61.220001220703125,61.220001220703125,20260911,619
002025.SZ,2026-09-11 10:20:00,2026-09-11 10:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.15999984741211,61.15999984741211,61.04999923706055,61.04999923706055,20260911,620
002025.SZ,2026-09-11 10:21:00,2026-09-11 10:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.02000045776367,61.22999954223633,61.02000045776367,61.150001525878906,20260911,621
002025.SZ,2026-09-11 10:22:00,2026-09-11 10:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.189998626708984,61.36000061035156,61.189998626708984,61.2599983215332,20260911,622
002025.SZ,2026-09-11 10:23:00,2026-09-11 10:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.2400016784668,61.2599983215332,61.20000076293945,61.20000076293945,20260911,623
002025.SZ,2026-09-11 10:24:00,2026-09-11 10:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.15999984741211,61.20000076293945,61.11000061035156,61.11000061035156,20260911,624
002025.SZ,2026-09-11 10:25:00,2026-09-11 10:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.11000061035156,61.189998626708984,61.11000061035156,61.119998931884766,20260911,625
002025.SZ,2026-09-11 10:26:00,2026-09-11 10:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.11000061035156,61.15999984741211,61.11000061035156,61.150001525878906,20260911,626
002025.SZ,2026-09-11 10:27:00,2026-09-11 10:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.119998931884766,61.150001525878906,61.029998779296875,61.029998779296875,20260911,627
002025.SZ,2026-09-11 10:28:00,2026-09-11 10:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.040000915527344,61.040000915527344,61.02000045776367,61.02000045776367,20260911,628
002025.SZ,2026-09-11 10:29:00,2026-09-11 10:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.0099983215332,61.02000045776367,61.0,61.0,20260911,629
002025.SZ,2026-09-11 10:30:00,2026-09-11 10:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.0,61.0099983215332,61.0,61.0099983215332,20260911,630
002025.SZ,2026-09-11 10:31:00,2026-09-11 10:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.9900016784668,61.08000183105469,60.9900016784668,60.9900016784668,20260911,631
002025.SZ,2026-09-11 10:32:00,2026-09-11 10:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.9900016784668,61.08000183105469,60.9900016784668,61.02000045776367,20260911,632
002025.SZ,2026-09-11 10:33:00,2026-09-11 10:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.02000045776367,61.09000015258789,61.02000045776367,61.02000045776367,20260911,633
002025.SZ,2026-09-11 10:34:00,2026-09-11 10:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.02000045776367,61.06999969482422,61.02000045776367,61.06999969482422,20260911,634
002025.SZ,2026-09-11 10:35:00,2026-09-11 10:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.040000915527344,61.099998474121094,60.970001220703125,60.970001220703125,20260911,635
002025.SZ,2026-09-11 10:36:00,2026-09-11 10:37:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.959999084472656,60.97999954223633,60.93000030517578,60.93000030517578,20260911,636
002025.SZ,2026-09-11 10:37:00,2026-09-11 10:38:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.91999816894531,60.95000076293945,60.81999969482422,60.81999969482422,20260911,637
002025.SZ,2026-09-11 10:38:00,2026-09-11 10:39:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.81999969482422,60.83000183105469,60.790000915527344,60.790000915527344,20260911,638
002025.SZ,2026-09-11 10:39:00,2026-09-11 10:40:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.790000915527344,60.970001220703125,60.790000915527344,60.970001220703125,20260911,639
002025.SZ,2026-09-11 10:40:00,2026-09-11 10:41:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.90999984741211,60.97999954223633,60.90999984741211,60.95000076293945,20260911,640
002025.SZ,2026-09-11 10:41:00,2026-09-11 10:42:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.95000076293945,60.970001220703125,60.900001525878906,60.900001525878906,20260911,641
002025.SZ,2026-09-11 10:42:00,2026-09-11 10:43:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.880001068115234,60.880001068115234,60.869998931884766,60.869998931884766,20260911,642
002025.SZ,2026-09-11 10:43:00,2026-09-11 10:44:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.90999984741211,60.90999984741211,60.83000183105469,60.83000183105469,20260911,643
002025.SZ,2026-09-11 10:44:00,2026-09-11 10:45:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.83000183105469,60.83000183105469,60.68000030517578,60.68000030517578,20260911,644
002025.SZ,2026-09-11 10:45:00,2026-09-11 10:46:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.68000030517578,60.720001220703125,60.68000030517578,60.68000030517578,20260911,645
002025.SZ,2026-09-11 10:46:00,2026-09-11 10:47:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.689998626708984,60.869998931884766,60.689998626708984,60.7400016784668,20260911,646
002025.SZ,2026-09-11 10:47:00,2026-09-11 10:48:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.790000915527344,60.849998474121094,60.790000915527344,60.849998474121094,20260911,647
002025.SZ,2026-09-11 10:48:00,2026-09-11 10:49:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.810001373291016,60.810001373291016,60.72999954223633,60.72999954223633,20260911,648
002025.SZ,2026-09-11 10:49:00,2026-09-11 10:50:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.72999954223633,60.95000076293945,60.72999954223633,60.95000076293945,20260911,649
002025.SZ,2026-09-11 10:50:00,2026-09-11 10:51:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.95000076293945,61.04999923706055,60.95000076293945,61.040000915527344,20260911,650
002025.SZ,2026-09-11 10:51:00,2026-09-11 10:52:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.08000183105469,61.08000183105469,60.88999938964844,60.88999938964844,20260911,651
002025.SZ,2026-09-11 10:52:00,2026-09-11 10:53:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.880001068115234,60.97999954223633,60.880001068115234,60.93000030517578,20260911,652
002025.SZ,2026-09-11 10:53:00,2026-09-11 10:54:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.97999954223633,61.02000045776367,60.66999816894531,60.66999816894531,20260911,653
002025.SZ,2026-09-11 10:54:00,2026-09-11 10:55:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.65999984741211,60.83000183105469,60.65999984741211,60.720001220703125,20260911,654
002025.SZ,2026-09-11 10:55:00,2026-09-11 10:56:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.720001220703125,60.7400016784668,60.630001068115234,60.630001068115234,20260911,655
002025.SZ,2026-09-11 10:56:00,2026-09-11 10:57:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.619998931884766,60.63999938964844,60.599998474121094,60.599998474121094,20260911,656
002025.SZ,2026-09-11 10:57:00,2026-09-11 10:58:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.599998474121094,60.66999816894531,60.599998474121094,60.650001525878906,20260911,657
002025.SZ,2026-09-11 10:58:00,2026-09-11 10:59:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.68000030517578,60.970001220703125,60.68000030517578,60.939998626708984,20260911,658
002025.SZ,2026-09-11 10:59:00,2026-09-11 11:00:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.88999938964844,60.95000076293945,60.779998779296875,60.779998779296875,20260911,659
002025.SZ,2026-09-11 11:00:00,2026-09-11 11:01:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.779998779296875,60.880001068115234,60.779998779296875,60.790000915527344,20260911,660
002025.SZ,2026-09-11 11:01:00,2026-09-11 11:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.7400016784668,60.970001220703125,60.7400016784668,60.970001220703125,20260911,661
002025.SZ,2026-09-11 11:02:00,2026-09-11 11:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.970001220703125,60.9900016784668,60.959999084472656,60.959999084472656,20260911,662
002025.SZ,2026-09-11 11:03:00,2026-09-11 11:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.93000030517578,60.9900016784668,60.81999969482422,60.81999969482422,20260911,663
002025.SZ,2026-09-11 11:04:00,2026-09-11 11:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.79999923706055,60.880001068115234,60.79999923706055,60.79999923706055,20260911,664
002025.SZ,2026-09-11 11:05:00,2026-09-11 11:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.720001220703125,60.720001220703125,60.52000045776367,60.52000045776367,20260911,665
002025.SZ,2026-09-11 11:06:00,2026-09-11 11:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.529998779296875,60.7400016784668,60.529998779296875,60.61000061035156,20260911,666
002025.SZ,2026-09-11 11:07:00,2026-09-11 11:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.54999923706055,60.59000015258789,60.54999923706055,60.58000183105469,20260911,667
002025.SZ,2026-09-11 11:08:00,2026-09-11 11:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.58000183105469,60.599998474121094,60.56999969482422,60.56999969482422,20260911,668
002025.SZ,2026-09-11 11:09:00,2026-09-11 11:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.560001373291016,60.650001525878906,60.560001373291016,60.58000183105469,20260911,669
002025.SZ,2026-09-11 11:10:00,2026-09-11 11:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.59000015258789,60.689998626708984,60.59000015258789,60.68000030517578,20260911,670
002025.SZ,2026-09-11 11:11:00,2026-09-11 11:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.689998626708984,60.70000076293945,60.68000030517578,60.68000030517578,20260911,671
002025.SZ,2026-09-11 11:12:00,2026-09-11 11:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.68000030517578,60.689998626708984,60.599998474121094,60.599998474121094,20260911,672
002025.SZ,2026-09-11 11:13:00,2026-09-11 11:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.61000061035156,60.630001068115234,60.599998474121094,60.599998474121094,20260911,673
002025.SZ,2026-09-11 11:14:00,2026-09-11 11:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.599998474121094,60.599998474121094,60.34000015258789,60.34000015258789,20260911,674
002025.SZ,2026-09-11 11:15:00,2026-09-11 11:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.41999816894531,60.43000030517578,60.380001068115234,60.380001068115234,20260911,675
002025.SZ,2026-09-11 11:16:00,2026-09-11 11:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.38999938964844,60.43000030517578,60.38999938964844,60.400001525878906,20260911,676
002025.SZ,2026-09-11 11:17:00,2026-09-11 11:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.41999816894531,60.41999816894531,60.31999969482422,60.31999969482422,20260911,677
002025.SZ,2026-09-11 11:18:00,2026-09-11 11:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.310001373291016,60.36000061035156,60.310001373291016,60.36000061035156,20260911,678
002025.SZ,2026-09-11 11:19:00,2026-09-11 11:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.369998931884766,60.380001068115234,60.34000015258789,60.34000015258789,20260911,679
002025.SZ,2026-09-11 11:20:00,2026-09-11 11:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.310001373291016,60.439998626708984,60.310001373291016,60.439998626708984,20260911,680
002025.SZ,2026-09-11 11:21:00,2026-09-11 11:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.5,60.66999816894531,60.5,60.66999816894531,20260911,681
002025.SZ,2026-09-11 11:22:00,2026-09-11 11:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.72999954223633,60.72999954223633,60.459999084472656,60.459999084472656,20260911,682
002025.SZ,2026-09-11 11:23:00,2026-09-11 11:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.439998626708984,60.470001220703125,60.43000030517578,60.43000030517578,20260911,683
002025.SZ,2026-09-11 11:24:00,2026-09-11 11:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.43000030517578,60.77000045776367,60.43000030517578,60.68000030517578,20260911,684
002025.SZ,2026-09-11 11:25:00,2026-09-11 11:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.68000030517578,60.79999923706055,60.68000030517578,60.70000076293945,20260911,685
002025.SZ,2026-09-11 11:26:00,2026-09-11 11:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.70000076293945,60.869998931884766,60.70000076293945,60.869998931884766,20260911,686
002025.SZ,2026-09-11 11:27:00,2026-09-11 11:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.86000061035156,60.91999816894531,60.86000061035156,60.91999816894531,20260911,687
002025.SZ,2026-09-11 11:28:00,2026-09-11 11:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.90999984741211,60.90999984741211,60.84000015258789,60.84000015258789,20260911,688
002025.SZ,2026-09-11 11:29:00,2026-09-11 11:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.849998474121094,60.86000061035156,60.720001220703125,60.720001220703125,20260911,689
002025.SZ,2026-09-11 11:30:00,2026-09-11 11:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.7599983215332,60.7599983215332,60.7599983215332,60.7599983215332,20260911,690
002025.SZ,2026-09-11 13:01:00,2026-09-11 13:02:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,60.7599983215332,61.119998931884766,60.7599983215332,61.119998931884766,20260911,781
002025.SZ,2026-09-11 13:02:00,2026-09-11 13:03:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.119998931884766,61.470001220703125,61.119998931884766,61.470001220703125,20260911,782
002025.SZ,2026-09-11 13:03:00,2026-09-11 13:04:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.540000915527344,61.560001373291016,61.47999954223633,61.47999954223633,20260911,783
002025.SZ,2026-09-11 13:04:00,2026-09-11 13:05:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.47999954223633,61.540000915527344,61.47999954223633,61.5099983215332,20260911,784
002025.SZ,2026-09-11 13:05:00,2026-09-11 13:06:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.5099983215332,61.68000030517578,61.470001220703125,61.470001220703125,20260911,785
002025.SZ,2026-09-11 13:06:00,2026-09-11 13:07:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.380001068115234,61.58000183105469,61.380001068115234,61.459999084472656,20260911,786
002025.SZ,2026-09-11 13:07:00,2026-09-11 13:08:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.54999923706055,61.599998474121094,61.38999938964844,61.38999938964844,20260911,787
002025.SZ,2026-09-11 13:08:00,2026-09-11 13:09:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.470001220703125,61.470001220703125,61.34000015258789,61.34000015258789,20260911,788
002025.SZ,2026-09-11 13:09:00,2026-09-11 13:10:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.349998474121094,61.47999954223633,61.349998474121094,61.47999954223633,20260911,789
002025.SZ,2026-09-11 13:10:00,2026-09-11 13:11:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.470001220703125,61.68000030517578,61.470001220703125,61.68000030517578,20260911,790
002025.SZ,2026-09-11 13:11:00,2026-09-11 13:12:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.630001068115234,61.68000030517578,61.599998474121094,61.599998474121094,20260911,791
002025.SZ,2026-09-11 13:12:00,2026-09-11 13:13:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.66999816894531,61.66999816894531,61.560001373291016,61.560001373291016,20260911,792
002025.SZ,2026-09-11 13:13:00,2026-09-11 13:14:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.560001373291016,61.68000030517578,61.560001373291016,61.599998474121094,20260911,793
002025.SZ,2026-09-11 13:14:00,2026-09-11 13:15:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.58000183105469,61.58000183105469,61.349998474121094,61.349998474121094,20260911,794
002025.SZ,2026-09-11 13:15:00,2026-09-11 13:16:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.31999969482422,61.439998626708984,61.31999969482422,61.439998626708984,20260911,795
002025.SZ,2026-09-11 13:16:00,2026-09-11 13:17:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.47999954223633,61.68000030517578,61.47999954223633,61.68000030517578,20260911,796
002025.SZ,2026-09-11 13:17:00,2026-09-11 13:18:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.68000030517578,61.68000030517578,61.5,61.5,20260911,797
002025.SZ,2026-09-11 13:18:00,2026-09-11 13:19:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.529998779296875,61.66999816894531,61.529998779296875,61.619998931884766,20260911,798
002025.SZ,2026-09-11 13:19:00,2026-09-11 13:20:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.619998931884766,61.709999084472656,61.619998931884766,61.68000030517578,20260911,799
002025.SZ,2026-09-11 13:20:00,2026-09-11 13:21:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.689998626708984,61.689998626708984,61.689998626708984,61.689998626708984,20260911,800
002025.SZ,2026-09-11 13:21:00,2026-09-11 13:22:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.709999084472656,61.75,61.70000076293945,61.70000076293945,20260911,801
002025.SZ,2026-09-11 13:22:00,2026-09-11 13:23:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.68000030517578,61.75,61.61000061035156,61.61000061035156,20260911,802
002025.SZ,2026-09-11 13:23:00,2026-09-11 13:24:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.630001068115234,61.66999816894531,61.5099983215332,61.5099983215332,20260911,803
002025.SZ,2026-09-11 13:24:00,2026-09-11 13:25:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.540000915527344,61.79999923706055,61.540000915527344,61.79999923706055,20260911,804
002025.SZ,2026-09-11 13:25:00,2026-09-11 13:26:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.81999969482422,61.970001220703125,61.81999969482422,61.88999938964844,20260911,805
002025.SZ,2026-09-11 13:26:00,2026-09-11 13:27:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.959999084472656,61.959999084472656,61.91999816894531,61.91999816894531,20260911,806
002025.SZ,2026-09-11 13:27:00,2026-09-11 13:28:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.95000076293945,62.029998779296875,61.95000076293945,61.9900016784668,20260911,807
002025.SZ,2026-09-11 13:28:00,2026-09-11 13:29:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.97999954223633,62.0,61.97999954223633,62.0,20260911,808
002025.SZ,2026-09-11 13:29:00,2026-09-11 13:30:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.900001525878906,62.0,61.900001525878906,61.939998626708984,20260911,809
002025.SZ,2026-09-11 13:30:00,2026-09-11 13:31:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.91999816894531,61.91999816894531,61.849998474121094,61.849998474121094,20260911,810
002025.SZ,2026-09-11 13:31:00,2026-09-11 13:32:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.849998474121094,61.9900016784668,61.849998474121094,61.91999816894531,20260911,811
002025.SZ,2026-09-11 13:32:00,2026-09-11 13:33:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.91999816894531,62.040000915527344,61.91999816894531,61.939998626708984,20260911,812
002025.SZ,2026-09-11 13:33:00,2026-09-11 13:34:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.959999084472656,62.0,61.959999084472656,62.0,20260911,813
002025.SZ,2026-09-11 13:34:00,2026-09-11 13:35:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.9900016784668,62.0099983215332,61.90999984741211,61.90999984741211,20260911,814
002025.SZ,2026-09-11 13:35:00,2026-09-11 13:36:00,lake_index_is_bar_start_wallclock,qlib_bin_1min,parquet_lineage,61.97999954223633,62.099998474121094,61.97999954223633,62.099998474121094,20260911,815
